gene_symbol,fpkm_ctl_B_1D6_d7,fpkm_ctl_B_4C2_d7,fpkm_ctl_B_WTC11_d7,fpkm_het_B_2A3_d7,fpkm_het_B_3D4_8_d7,fpkm_het_B_4A4_d7,fpkm_hom_B_2B1_9_d7,fpkm_hom_B_2B4_1_d7,fpkm_hom_B_3D6_d7,average_fpkm_ctl_BMP_d7,average_fpkm_het_BMP_d7,average_fpkm_hom_BMP_d7,log2fc_het_BMP_D7_vs_ctl_BMP_D7,padj_het_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_ctl_BMP_D7,padj_hom_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_het_BMP_D7,padj_hom_BMP_D7_vs_het_BMP_D7
SLC25A27,3.51,2.72,3.16,2.22,3.37,2.94,4.12,2.79,2.89,3.13,2.843333333,3.266666667,-0.226266595,0.99985652,-0.008833547,0.999631109,0.21407235,0.999982966
CLEC2D,1.02,1.03,1.2,1.3,1.28,1.13,1.17,1.23,0.96,1.083333333,1.236666667,1.12,0.114616638,0.99985652,-0.013284207,0.999631109,-0.131110908,0.999982966
JMY,2.05,1.17,2.17,1.67,1.99,1.71,1.89,1.71,1.74,1.796666667,1.79,1.78,-0.07598094,0.99985652,-0.063124833,0.998939046,0.010201178,0.999982966
PRKCE,1.55,1.03,1.84,1.68,1.53,1.72,1.11,1.2,1.34,1.473333333,1.643333333,1.216666667,0.071662095,0.99985652,-0.235417623,0.975347854,-0.310442062,0.95976757
PALM3,1.27,2.56,1.34,2.87,0.91,2.88,1.21,1.72,1.22,1.723333333,2.22,1.383333333,0.272939898,0.99985652,-0.376127417,0.958902732,-0.652459324,0.999982966
FKBP1A,82.8,106.05,85.26,98.42,89.53,94.79,89.51,84.98,87.99,91.37,94.24666667,87.49333333,-0.066281235,0.99985652,-0.146002828,0.965407262,-0.082793811,0.999982966
AMPH,9.01,10.85,11.41,14.18,9.33,14.32,9.85,12.29,11.67,10.42333333,12.61,11.27,0.150739527,0.99985652,0.052314942,0.998939046,-0.101636634,0.999982966
NECAB3,12.8,17.02,15.45,14.15,15.43,11.4,16.7,14.52,15.08,15.09,13.66,15.43333333,-0.253220349,0.99985652,0.011109662,0.999631109,0.261681717,0.970264275
OPN3,19.79,20.9,23.18,26.15,22.71,22.92,19.61,19.96,24.32,21.29,23.92666667,21.29666667,0.126612635,0.99985652,0.075077631,0.998939046,-0.054577674,0.999982966
ZNF418,4.0,3.11,3.89,3.5,3.44,2.97,3.63,4.17,3.46,3.666666667,3.303333333,3.753333333,-0.204164072,0.99985652,-0.000204875,0.999631109,0.200409955,0.999982966
UHRF1,18.49,23.66,25.22,38.06,22.65,43.54,31.35,40.23,28.86,22.45666667,34.75,33.48,0.539666846,0.99985652,0.513086909,0.205852528,-0.029565667,0.999982966
GRM2,1.22,1.53,1.46,2.36,0.84,1.53,1.09,1.92,1.25,1.403333333,1.576666667,1.42,0.107782323,0.99985652,0.140824284,0.998939046,0.029670598,0.999982966
SANBR,3.39,2.84,3.68,4.2,4.04,5.06,3.99,4.14,4.11,3.303333333,4.433333333,4.08,0.321741182,0.99985652,0.218529793,0.894909083,-0.106513148,0.999982966
PLEKHA8,11.31,6.27,12.0,10.54,10.83,11.69,9.87,11.06,10.05,9.86,11.02,10.32666667,0.020015671,0.99985652,0.030356847,0.999056892,0.00692968,0.999982966
KANSL3,20.8,18.77,21.81,26.17,22.03,28.27,22.36,23.35,22.75,20.46,25.49,22.82,0.24900334,0.99985652,0.106363489,0.975198484,-0.146134131,0.999982966
FAM162A,22.29,25.38,21.76,14.72,19.25,11.01,17.04,13.65,17.19,23.14333333,14.99333333,15.96,-0.70844861,0.743443734,-0.605653052,0.017579665,0.099643291,0.999982966
ARIH2,18.61,19.49,17.8,22.2,18.57,22.69,18.95,19.52,19.2,18.63333333,21.15333333,19.22333333,0.06739946,0.99985652,-0.030824429,0.998939046,-0.101702888,0.999982966
AFF4,8.47,4.17,8.22,6.33,7.6,5.51,6.65,6.4,7.0,6.953333333,6.48,6.683333333,-0.145857408,0.99985652,-0.070563674,0.998939046,0.071703477,0.999982966
PRKAG2,6.1,4.59,4.24,4.34,5.09,5.85,5.98,5.7,5.55,4.976666667,5.093333333,5.743333333,-0.080269276,0.99985652,0.126233193,0.998939046,0.202754743,0.999982966
VPS37D,9.64,10.72,8.53,8.37,8.3,6.06,9.04,8.91,9.06,9.63,7.576666667,9.003333333,-0.447871762,0.99985652,-0.18311518,0.958902732,0.261462239,0.999982966
IQSEC2,2.87,4.62,3.31,3.79,4.0,2.44,2.98,2.91,3.29,3.6,3.41,3.06,-0.0056147,0.99985652,0.071548299,0.998939046,0.074082652,0.999982966
MAP2K4,16.72,13.45,18.09,18.54,17.63,18.15,17.97,17.96,18.55,16.08666667,18.10666667,18.16,0.099953468,0.99985652,0.129747827,0.978444173,0.026452575,0.999982966
ZFHX2,1.04,1.56,1.19,2.01,1.08,2.12,1.57,1.39,1.31,1.263333333,1.736666667,1.423333333,0.537482237,0.99985652,0.252769817,0.91264553,-0.28771471,0.999982966
PTCD2,1.82,1.38,1.82,1.63,1.85,1.61,1.68,2.06,1.72,1.673333333,1.696666667,1.82,-0.055783918,0.99985652,0.068864904,0.998939046,0.121249831,0.999982966
DNMT3A,19.35,19.69,22.53,23.53,21.85,24.69,22.46,21.43,22.96,20.52333333,23.35666667,22.28333333,0.005806881,0.99985652,0.003027463,0.999631109,-0.005846707,0.999982966
CKLF,6.46,11.09,11.79,13.59,8.95,12.96,13.3,12.45,10.27,9.78,11.83333333,12.00666667,0.094097666,0.99985652,0.152719469,0.998939046,0.055407085,0.999982966
BPTF,10.33,5.66,9.88,9.09,10.29,10.08,10.13,9.54,10.34,8.623333333,9.82,10.00333333,0.110794282,0.99985652,0.159054515,0.995412517,0.044804543,0.999982966
IQGAP1,8.81,5.26,9.2,11.75,9.07,11.86,9.73,10.32,9.74,7.756666667,10.89333333,9.93,0.411320528,0.99985652,0.302244705,0.832522873,-0.113111893,0.999982966
GNB2,129.28,186.15,142.94,177.49,156.62,168.04,158.45,153.66,157.56,152.79,167.3833333,156.5566667,0.028330286,0.99985652,-0.050364974,0.998939046,-0.081658605,0.999982966
UBTD1,5.98,7.38,6.18,6.31,5.79,5.85,6.69,5.91,6.35,6.513333333,5.983333333,6.316666667,-0.224359119,0.99985652,-0.128699704,0.998939046,0.092595798,0.999982966
EXO5,2.79,2.3,2.91,3.3,2.68,3.69,2.15,2.36,3.44,2.666666667,3.223333333,2.65,0.119365267,0.99985652,-0.081345704,0.998939046,-0.203953801,0.999982966
USP35,2.81,3.21,3.0,3.71,2.87,3.55,3.44,3.54,3.12,3.006666667,3.376666667,3.366666667,0.098003012,0.99985652,0.112501505,0.998939046,0.010812532,0.999982966
ELF1,7.02,4.42,8.1,7.41,7.13,7.09,7.38,6.54,6.7,6.513333333,7.21,6.873333333,0.100058101,0.99985652,0.066204283,0.998939046,-0.037057683,0.999982966
CAPN15,6.33,8.36,7.78,9.67,7.26,10.27,9.65,10.41,8.07,7.49,9.066666667,9.376666667,0.235259058,0.99985652,0.314147885,0.724718925,0.075738359,0.999982966
GPX4,317.18,452.82,340.6,375.07,345.4,357.78,372.25,365.3,371.77,370.2,359.4166667,369.7733333,-0.195069343,0.99985652,-0.134159841,0.995094513,0.058047312,0.999982966
LRPAP1,6.31,8.43,6.95,7.61,7.33,8.0,7.83,7.35,8.36,7.23,7.646666667,7.846666667,0.000222521,0.999907217,0.058545991,0.998939046,0.05552111,0.999982966
CFAP221,1.1,1.62,1.29,2.66,1.36,2.46,1.34,2.0,1.53,1.336666667,2.16,1.623333333,0.458109015,0.99985652,0.174604286,0.998939046,-0.287225048,0.999982966
ERF,46.92,54.04,48.7,51.24,48.24,48.18,49.57,45.93,48.64,49.88666667,49.22,48.04666667,-0.110809627,0.99985652,-0.12445822,0.963928435,-0.016714577,0.999982966
EPB41L1,10.31,8.25,9.1,9.07,9.03,7.85,8.4,7.77,9.6,9.22,8.65,8.59,-0.170108017,0.99985652,-0.155843337,0.958902732,0.010815921,0.999982966
ZNF653,2.32,4.04,2.72,3.42,3.09,4.06,3.25,3.21,3.22,3.026666667,3.523333333,3.226666667,0.121079498,0.99985652,0.013589766,0.999631109,-0.110619043,0.999982966
RAMP2,5.05,8.13,5.95,6.1,6.64,5.63,4.72,3.47,4.43,6.376666667,6.123333333,4.206666667,-0.201920176,0.99985652,-0.741320543,0.536677043,-0.541754642,0.967118977
PRAG1,10.66,11.81,13.79,11.91,9.62,11.82,7.68,6.69,8.78,12.08666667,11.11666667,7.716666667,-0.200983533,0.99985652,-0.707426159,0.003436716,-0.509176031,0.032206177
TBC1D16,10.74,12.7,14.65,17.09,12.2,17.17,13.48,14.85,14.59,12.69666667,15.48666667,14.30666667,0.221613554,0.99985652,0.151462588,0.944998781,-0.073125017,0.999982966
ZMAT5,20.93,32.18,22.43,30.2,27.2,29.32,29.71,30.19,24.25,25.18,28.90666667,28.05,0.058691791,0.99985652,0.028601786,0.999056892,-0.033268717,0.999982966
MRPL28,45.45,65.57,42.47,53.0,45.3,54.86,47.41,49.28,47.66,51.16333333,51.05333333,48.11666667,-0.112609207,0.99985652,-0.179986326,0.975198484,-0.070801844,0.999982966
MRPL55,24.97,48.65,25.75,44.46,28.77,43.7,31.88,41.54,37.84,33.12333333,38.97666667,37.08666667,-0.04100506,0.99985652,0.016557157,0.999631109,0.053790728,0.999982966
STK26,39.35,18.24,33.51,23.69,32.23,23.79,29.43,26.98,28.12,30.36666667,26.57,28.17666667,-0.257136496,0.99985652,-0.153436418,0.998939046,0.099815953,0.999982966
ASIC1,12.04,14.75,12.52,13.42,12.34,12.22,11.8,10.14,12.83,13.10333333,12.66,11.59,-0.132794395,0.99985652,-0.200016994,0.913332075,-0.070138432,0.999982966
NRG1,23.05,21.92,23.88,20.75,24.77,15.98,21.45,20.02,30.33,22.95,20.5,23.93333333,-0.106001213,0.99985652,0.139314743,0.995412517,0.242036611,0.999982966
GRB10,12.55,11.54,15.68,17.58,12.5,18.47,12.34,14.23,12.27,13.25666667,16.18333333,12.94666667,0.214935406,0.99985652,-0.088376247,0.998939046,-0.306627287,0.713542348
KLHDC4,14.38,16.56,13.73,15.61,13.13,14.14,15.1,14.33,15.4,14.89,14.29333333,14.94333333,-0.165685592,0.99985652,-0.071507127,0.998939046,0.090639982,0.999982966
MDN1,2.06,1.61,2.33,2.02,2.16,2.42,2.11,2.08,2.11,2.0,2.2,2.1,0.063513661,0.99985652,0.017854022,0.999056892,-0.04871987,0.999982966
CTTNBP2,1.8,1.14,1.95,1.86,2.02,1.93,1.93,2.0,2.09,1.63,1.936666667,2.006666667,0.173403771,0.99985652,0.230270542,0.959228824,0.054227236,0.999982966
NCOR2,6.95,6.53,7.68,5.39,6.42,5.69,5.28,5.74,6.62,7.053333333,5.833333333,5.88,-0.348675449,0.99985652,-0.319006164,0.469024471,0.026590971,0.999982966
TWNK,10.94,14.19,11.83,13.75,11.99,13.66,11.73,10.76,12.54,12.32,13.13333333,11.67666667,0.058082987,0.99985652,-0.073510777,0.998939046,-0.134611677,0.999982966
MLH1,28.34,30.07,29.47,31.63,29.63,34.19,28.28,32.23,28.69,29.29333333,31.81666667,29.73333333,0.039143931,0.99985652,-0.046970979,0.998939046,-0.089477778,0.999982966
GDI1,112.94,117.41,116.7,113.04,115.45,108.63,114.0,107.87,110.08,115.6833333,112.3733333,110.65,-0.133166689,0.99985652,-0.138154758,0.887240806,-0.008142657,0.999982966
RINT1,8.32,5.5,6.54,7.07,7.58,7.06,6.78,6.76,6.37,6.786666667,7.236666667,6.636666667,0.078148733,0.99985652,-0.002842593,0.999631109,-0.084567857,0.999982966
MGAT1,38.63,52.62,38.62,49.13,44.31,43.36,47.39,45.82,45.9,43.29,45.6,46.37,0.005132321,0.99985652,0.045426464,0.998939046,0.037176297,0.999982966
CCND3,5.55,8.04,6.97,9.3,5.88,8.68,6.24,7.25,6.59,6.853333333,7.953333333,6.693333333,0.138553979,0.99985652,-0.089740502,0.998939046,-0.231763593,0.999982966
TRIAP1,44.12,42.02,35.5,41.92,41.58,45.39,36.81,40.96,38.12,40.54666667,42.96333333,38.63,-0.030764207,0.99985652,-0.170969173,0.9415203,-0.14377307,0.999982966
SLC6A15,5.68,3.42,4.72,3.38,5.2,2.31,3.81,3.06,3.5,4.606666667,3.63,3.456666667,-0.383285284,0.99985652,-0.457893425,0.588819354,-0.078534558,0.999982966
SLC38A10,6.05,14.25,8.7,17.6,8.48,18.05,10.98,14.29,11.02,9.666666667,14.71,12.09666667,0.492893702,0.99985652,0.262214972,0.975198484,-0.233328139,0.999982966
FAM174A,6.08,5.67,6.37,7.14,5.7,5.82,5.94,6.37,6.41,6.04,6.22,6.24,-0.065333734,0.99985652,-0.041760951,0.998939046,0.019998526,0.999982966
LARP4B,10.5,8.57,10.36,10.67,10.37,10.05,10.33,10.15,10.84,9.81,10.36333333,10.44,0.00346274,0.99985652,0.031219326,0.998939046,0.024441569,0.999982966
SHMT1,14.16,16.45,15.23,18.36,16.54,17.18,15.42,16.17,15.71,15.28,17.36,15.76666667,0.083155156,0.99985652,-0.025457136,0.998939046,-0.111835095,0.999982966
VAMP3,47.46,43.81,48.37,43.72,48.12,42.13,43.03,38.89,43.41,46.54666667,44.65666667,41.77666667,-0.149292843,0.99985652,-0.229320969,0.64437561,-0.083166125,0.999982966
FURIN,5.6,5.67,6.2,5.7,7.33,5.86,7.18,5.92,7.02,5.823333333,6.296666667,6.706666667,0.034198488,0.99985652,0.142758825,0.972734357,0.10574656,0.999982966
ILF3,144.47,149.62,152.84,168.78,145.65,168.51,148.82,156.8,158.15,148.9766667,160.98,154.59,0.020567883,0.99985652,0.004595512,0.999631109,-0.019261871,0.999982966
LRRC1,4.57,4.46,4.63,5.7,5.19,6.08,4.02,3.67,3.81,4.553333333,5.656666667,3.833333333,0.23219332,0.99985652,-0.299555154,0.715754489,-0.535122778,0.024004984
GNA12,20.66,21.29,21.99,29.54,22.23,27.96,24.48,26.16,24.91,21.31333333,26.57666667,25.18333333,0.230002026,0.99985652,0.177655778,0.784586954,-0.055787009,0.999982966
FBXO21,15.29,10.24,14.29,13.52,14.29,13.04,14.66,14.9,15.76,13.27333333,13.61666667,15.10666667,-0.040994216,0.99985652,0.128089904,0.995412517,0.165670718,0.956273486
MPDU1,53.89,78.3,56.39,83.62,60.12,86.11,66.87,74.21,63.78,62.86,76.61666667,68.28666667,0.173163743,0.99985652,0.027017849,0.999056892,-0.149415314,0.999982966
RCBTB2,20.89,16.29,26.19,21.7,23.63,22.05,20.85,18.84,20.98,21.12333333,22.46,20.22333333,0.034311388,0.99985652,-0.098010112,0.998939046,-0.135053445,0.999982966
TFDP1,34.61,31.16,39.9,53.45,39.98,55.09,42.83,49.18,42.25,35.22333333,49.50666667,44.75333333,0.422738086,0.949672122,0.290163794,0.572927863,-0.136035839,0.999982966
CSTF2,8.4,8.67,9.48,11.5,7.92,11.91,10.07,12.11,9.71,8.85,10.44333333,10.63,0.136474093,0.99985652,0.203550509,0.914236863,0.06373176,0.999982966
GET3,39.28,63.23,42.41,70.05,44.57,68.68,62.48,63.57,55.53,48.30666667,61.1,60.52666667,0.219447815,0.99985652,0.227364644,0.9415203,0.004745585,0.999982966
MTFP1,38.15,51.79,44.24,26.64,35.37,19.4,24.26,25.0,30.71,44.72666667,27.13666667,26.65666667,-0.832346213,0.641924688,-0.849677031,0.001126636,-0.020182929,0.999982966
TRMT61A,3.45,5.79,4.49,6.59,3.58,6.46,4.83,6.44,5.08,4.576666667,5.543333333,5.45,0.178403829,0.99985652,0.182254932,0.995412517,0.000596714,0.999982966
PHF3,8.38,3.69,7.44,6.37,7.15,6.09,6.38,6.39,6.36,6.503333333,6.536666667,6.376666667,0.041529411,0.99985652,0.060311728,0.998939046,0.015319583,0.999982966
ABAT,2.69,2.46,2.8,5.46,2.83,6.17,3.17,4.45,4.18,2.65,4.82,3.933333333,0.754869283,0.874891704,0.480759848,0.340381054,-0.277454041,0.999982966
SMARCB1,37.11,45.08,38.21,45.51,38.47,48.11,41.92,41.47,42.21,40.13333333,44.03,41.86666667,0.046840503,0.99985652,-0.00269103,0.999631109,-0.052697836,0.999982966
ABCD4,18.07,20.19,18.68,20.74,19.84,21.75,22.95,19.62,23.22,18.98,20.77666667,21.93,0.001951429,0.99985652,0.118817979,0.995412517,0.11391464,0.999982966
BCORL1,7.3,6.34,9.08,8.02,7.87,6.67,6.72,6.45,7.58,7.573333333,7.52,6.916666667,-0.080496406,0.99985652,-0.179793867,0.9415203,-0.102245276,0.999982966
TSPAN6,35.91,37.1,40.91,42.24,38.61,43.57,37.29,40.32,36.98,37.97333333,41.47333333,38.19666667,0.041690337,0.99985652,-0.054884025,0.998939046,-0.099854163,0.999982966
ZNHIT6,10.9,4.03,10.17,10.55,9.88,9.06,7.26,8.5,10.74,8.366666667,9.83,8.833333333,-0.034564514,0.99985652,-0.19457002,0.939950277,-0.163377883,0.999982966
BPNT2,11.12,7.27,11.24,11.28,9.79,9.6,8.77,10.75,8.77,9.876666667,10.22333333,9.43,-0.112280607,0.99985652,-0.161766569,0.975839328,-0.053156685,0.999982966
NFKB1,3.47,3.07,3.23,2.97,3.14,3.29,3.73,3.34,3.82,3.256666667,3.133333333,3.63,-0.132972367,0.99985652,0.161639554,0.972126286,0.291558201,0.798283795
IPP,4.89,1.97,4.4,4.31,4.88,3.53,5.03,4.68,4.85,3.753333333,4.24,4.853333333,0.044625643,0.99985652,0.255790402,0.985794417,0.208037227,0.999982966
ZBTB22,16.73,20.28,17.31,20.39,20.12,19.05,22.9,18.22,18.84,18.10666667,19.85333333,19.98666667,0.041164137,0.99985652,0.070292266,0.998939046,0.026168934,0.999982966
CNIH4,69.01,63.04,70.1,65.45,63.69,62.19,70.28,69.22,56.98,67.38333333,63.77666667,65.49333333,-0.145052533,0.99985652,-0.081684031,0.998939046,0.060042816,0.999982966
GALNT18,0.95,1.37,1.34,1.08,1.23,1.02,1.19,0.76,1.46,1.22,1.11,1.136666667,-0.244310568,0.99985652,-0.180197653,0.998939046,0.061697068,0.999982966
ITSN1,22.57,16.16,22.57,26.76,23.97,27.3,29.35,32.69,30.64,20.43333333,26.01,30.89333333,0.261386116,0.99985652,0.512637337,0.076039708,0.247462403,0.235111403
ELOF1,59.97,83.02,59.34,71.06,58.01,68.36,65.82,65.83,67.85,67.44333333,65.81,66.5,-0.160645699,0.99985652,-0.133090058,0.995412517,0.024081251,0.999982966
ZBTB17,8.67,9.75,8.86,10.39,7.97,10.98,10.02,11.15,9.78,9.093333333,9.78,10.31666667,0.010547642,0.99985652,0.110613436,0.996907517,0.096427213,0.999982966
SLC38A1,20.16,13.54,21.46,22.4,19.89,23.96,23.11,26.68,22.73,18.38666667,22.08333333,24.17333333,0.192711139,0.99985652,0.346069677,0.675016505,0.149569502,0.999982966
CAPN5,5.72,6.29,7.28,5.75,5.66,5.0,4.92,5.02,5.92,6.43,5.47,5.286666667,-0.31448914,0.99985652,-0.343457004,0.53858928,-0.031733937,0.999982966
ARMC1,20.17,12.74,19.8,18.84,19.45,17.72,17.89,18.21,16.87,17.57,18.67,17.65666667,0.009996482,0.99985652,-0.051154404,0.998939046,-0.064574396,0.999982966
SOX4,55.63,38.48,55.79,38.08,52.33,30.64,41.4,37.24,48.65,49.96666667,40.35,42.43,-0.380310354,0.99985652,-0.294759863,0.773498226,0.082027291,0.999982966
GRK3,4.47,2.52,4.11,3.78,4.44,3.57,4.25,3.92,4.85,3.7,3.93,4.34,0.020793142,0.99985652,0.169534573,0.995412517,0.145438881,0.999982966
EML1,11.06,10.25,12.46,17.04,12.4,16.89,12.97,15.23,14.5,11.25666667,15.44333333,14.23333333,0.391285593,0.99985652,0.297732762,0.541697383,-0.097035172,0.999982966
EDNRA,2.63,3.15,11.66,6.33,1.55,4.97,0.63,0.7,0.54,5.813333333,4.283333333,0.623333333,-0.528291013,0.99985652,-3.244428196,0.000689339,-2.718351612,1.93e-07
RHOU,18.19,16.98,20.44,21.65,17.24,22.54,14.71,13.63,16.52,18.53666667,20.47666667,14.95333333,0.057292513,0.99985652,-0.372574648,0.262589421,-0.432953617,0.060313062
EPN2,12.77,12.96,12.67,11.51,12.96,10.64,11.32,10.87,12.68,12.8,11.70333333,11.62333333,-0.141692268,0.99985652,-0.11379812,0.980934296,0.024701055,0.999982966
ZNF732,1.3,1.21,1.26,1.42,1.46,1.01,1.39,1.55,1.53,1.256666667,1.296666667,1.49,-0.049207341,0.99985652,0.168020556,0.998939046,0.213944399,0.999982966
CLTC,24.26,18.63,26.45,26.08,22.1,28.37,22.74,25.93,23.29,23.11333333,25.51666667,23.98666667,0.063159282,0.99985652,-0.001516224,0.999631109,-0.068257646,0.999982966
FNDC10,10.61,22.11,10.27,17.97,11.63,14.02,14.5,16.74,14.25,14.33,14.54,15.16333333,-0.088052208,0.99985652,-0.003770121,0.999631109,0.080634205,0.999982966
TOX3,8.39,7.05,7.98,8.62,7.67,8.0,7.15,9.81,8.03,7.806666667,8.096666667,8.33,-0.02270051,0.99985652,0.039675174,0.998939046,0.058519224,0.999982966
RPS15,2069.42,2966.7,2411.64,2177.05,2587.74,2103.26,2992.41,2660.9,2665.77,2482.586667,2289.35,2773.026667,-0.323722853,0.99985652,-0.069128579,0.998939046,0.251858718,0.798283795
LRRFIP2,16.93,13.22,17.56,16.91,17.41,15.89,14.32,12.96,14.75,15.90333333,16.73666667,14.01,-0.016423671,0.99985652,-0.252794207,0.784586954,-0.23947137,0.669662626
SRRM4,1.22,0.96,1.53,1.7,1.16,1.44,1.13,1.15,1.13,1.236666667,1.433333333,1.136666667,0.131222703,0.99985652,-0.175971517,0.990229036,-0.311055809,0.95976757
SMIM19,10.6,11.47,10.56,10.94,10.42,10.96,10.8,10.69,10.54,10.87666667,10.77333333,10.67666667,-0.099835351,0.99985652,-0.091711556,0.998268137,0.004970274,0.999982966
ZNF140,9.14,7.78,9.18,11.47,8.88,11.75,8.81,10.7,9.99,8.7,10.7,9.833333333,0.206377058,0.99985652,0.109395498,0.998939046,-0.100766402,0.999982966
NUDT18,0.98,1.29,0.92,1.91,0.99,1.22,0.86,1.48,0.86,1.063333333,1.373333333,1.066666667,0.274627111,0.99985652,-0.086021112,0.998939046,-0.364511401,0.999982966
TXNDC17,9.4,12.68,10.04,13.53,9.02,14.13,10.51,11.25,9.92,10.70666667,12.22666667,10.56,0.087198955,0.99985652,-0.100554169,0.998939046,-0.191286755,0.999982966
RPS11,7688.44,9621.53,7747.43,7194.75,7566.22,6531.19,8238.56,7506.75,8107.32,8352.466667,7097.386667,7950.876667,-0.414718886,0.957136701,-0.260323073,0.73634735,0.151372266,0.999982966
PDE4A,1.45,0.73,1.03,0.84,1.08,0.64,0.98,0.57,0.94,1.07,0.853333333,0.83,-0.302741714,0.99985652,-0.40176276,0.937499753,-0.102656939,0.999982966
HMG20B,27.96,50.16,35.98,43.76,38.23,43.26,48.42,42.19,36.65,38.03333333,41.75,42.42,0.029131209,0.99985652,0.069504521,0.998939046,0.037632937,0.999982966
NGFR,26.93,44.4,39.09,41.51,31.63,39.53,37.76,33.65,44.41,36.80666667,37.55666667,38.60666667,-0.061515817,0.99985652,0.001744308,0.999631109,0.0609069,0.999982966
ISG15,7.38,10.77,7.05,9.95,6.76,9.31,10.75,8.51,12.22,8.4,8.673333333,10.49333333,-0.126703854,0.99985652,0.15341748,0.998939046,0.276759771,0.999982966
RAI14,22.19,17.43,22.9,27.56,21.07,27.82,24.54,29.01,22.08,20.84,25.48333333,25.21,0.214925266,0.99985652,0.223664773,0.875150624,0.004910133,0.999982966
SDHAF1,10.73,14.28,11.7,17.12,12.55,15.05,17.17,16.57,15.35,12.23666667,14.90666667,16.36333333,0.165139162,0.99985652,0.315961305,0.782021448,0.147064125,0.999982966
MPHOSPH8,7.09,5.38,7.25,8.61,8.65,9.18,9.31,8.43,8.28,6.573333333,8.813333333,8.673333333,0.313831586,0.99985652,0.332967422,0.453842803,0.015771546,0.999982966
PHF12,11.23,9.69,12.3,13.78,11.55,13.7,12.68,12.41,13.39,11.07333333,13.01,12.82666667,0.131742111,0.99985652,0.142342117,0.9415203,0.007071654,0.999982966
GBF1,10.06,9.55,11.09,11.26,10.7,10.73,10.59,10.93,10.92,10.23333333,10.89666667,10.81333333,0.042749688,0.99985652,0.044412698,0.998939046,-0.001500264,0.999982966
EGFL8,4.68,7.06,7.89,5.33,3.89,4.28,4.04,4.69,3.34,6.543333333,4.5,4.023333333,-0.64843295,0.99985652,-0.793429777,0.210056651,-0.148144065,0.999982966
BRSK1,5.51,6.37,6.27,6.03,5.16,6.11,7.59,6.72,6.73,6.05,5.766666667,7.013333333,-0.157800179,0.99985652,0.14549881,0.97290656,0.300028456,0.577593305
TMEM108,1.14,0.92,1.22,0.76,1.24,0.97,0.63,0.77,0.9,1.093333333,0.99,0.766666667,-0.225867155,0.99985652,-0.587895931,0.619547043,-0.365398834,0.999982966
FAM174C,9.58,22.49,10.85,17.23,10.99,19.33,10.52,13.34,12.12,14.30666667,15.85,11.99333333,0.002045215,0.999907217,-0.385629146,0.936540517,-0.391200304,0.981766961
ZNF142,3.05,2.86,3.75,3.87,3.22,3.95,3.95,3.98,3.64,3.22,3.68,3.856666667,0.132910376,0.99985652,0.199245977,0.901929382,0.062991197,0.999982966
APIP,15.01,13.36,12.87,14.89,14.01,12.94,11.97,14.03,13.65,13.74666667,13.94666667,13.21666667,-0.085970295,0.99985652,-0.147624832,0.987341814,-0.065269705,0.999982966
LOXL1,4.36,6.63,5.42,5.87,5.65,5.24,5.49,4.33,6.65,5.47,5.586666667,5.49,-0.053529519,0.99985652,-0.05604487,0.998939046,-0.004926396,0.999982966
ORMDL1,19.05,20.01,21.51,24.53,19.42,26.51,22.3,24.28,22.58,20.19,23.48666667,23.05333333,0.129603995,0.99985652,0.087911737,0.998939046,-0.045073693,0.999982966
ABI1,12.64,9.69,12.53,12.25,13.31,12.77,12.41,12.41,13.14,11.62,12.77666667,12.65333333,0.046631082,0.99985652,0.0568863,0.998939046,0.007189964,0.999982966
ZNF865,3.7,5.79,4.72,4.21,3.83,4.55,4.54,4.82,5.29,4.736666667,4.196666667,4.883333333,-0.263925112,0.99985652,-0.025499712,0.999056892,0.235544444,0.967118977
OLFML2B,2.13,1.96,2.02,3.01,2.51,2.24,2.26,2.33,2.55,2.036666667,2.586666667,2.38,0.257295076,0.99985652,0.160697459,0.995412517,-0.100177976,0.999982966
VBP1,80.81,63.87,78.53,88.63,72.86,90.25,78.76,88.83,68.51,74.40333333,83.91333333,78.7,0.074379876,0.99985652,0.000691543,0.999631109,-0.077525963,0.999982966
SELENOO,5.63,8.81,6.91,7.17,7.09,6.91,7.17,8.11,8.02,7.116666667,7.056666667,7.766666667,-0.10662045,0.99985652,0.049605187,0.998939046,0.153742843,0.999982966
PSMB7,189.63,288.98,201.56,238.74,208.43,250.33,226.78,224.47,222.85,226.7233333,232.5,224.7,-0.090599747,0.99985652,-0.127481783,0.998939046,-0.039867259,0.999982966
LOC101060212,3.83,3.36,4.03,3.4,3.63,2.92,4.67,3.92,4.34,3.74,3.316666667,4.31,-0.328101283,0.99985652,0.170182385,0.998939046,0.495506509,0.815504324
TPD52,6.54,5.52,5.7,4.22,6.06,3.5,5.97,5.78,6.28,5.92,4.593333333,6.01,-0.439976248,0.99985652,-0.04648598,0.998939046,0.389880514,0.941493896
ATP8B2,7.78,7.74,8.79,10.63,8.55,10.4,9.95,9.4,9.57,8.103333333,9.86,9.64,0.201736083,0.99985652,0.185273665,0.813182745,-0.019860876,0.999982966
