gene_symbol,fpkm_ctl_N_1D6_d7,fpkm_ctl_N_4C2_d7,fpkm_ctl_N_WTC11_d7,fpkm_het_N_2A3_d7,fpkm_het_N_3D4_8_d7,fpkm_het_N_4A4_d7,fpkm_hom_N_2B1_9_d7,fpkm_hom_N_2B4_1_d7,fpkm_hom_N_3D6_d7,average_fpkm_ctl_NO_d7,average_fpkm_het_NO_d7,average_fpkm_hom_NO_d7,log2fc_het_NO_D7_vs_ctl_NO_D7,padj_het_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_ctl_NO_D7,padj_hom_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_het_NO_D7,padj_hom_NO_D7_vs_het_NO_D7
ATPAF2,9.01,10.74,9.99,11.04,10.46,12.01,10.94,12.28,10.01,9.913333333,11.17,11.07666667,0.117739874,0.690184116,0.135185149,0.828635195,0.013305515,0.999963945
SCG5,16.3,9.1,14.88,9.0,12.06,6.18,13.09,12.01,19.2,13.42666667,9.08,14.76666667,-0.634866172,0.259639343,0.075849877,0.948519917,0.706474984,0.525117742
MFSD2A,1.92,3.62,2.64,4.06,2.72,4.93,4.84,3.59,1.53,2.726666667,3.903333333,3.32,0.477420123,,0.260834139,0.853125048,-0.220320976,0.999963945
TSC22D4,7.66,8.66,7.59,10.34,8.99,8.96,8.85,10.02,8.69,7.97,9.43,9.186666667,0.189326481,0.427044109,0.170775999,0.729881212,-0.022787521,0.999963945
ATG4B,26.67,29.61,24.7,29.26,29.89,32.18,29.27,35.89,30.58,26.99333333,30.44333333,31.91333333,0.110544637,0.52079217,0.197434553,0.643225688,0.082610504,0.999963945
TESC,3.67,2.19,3.76,2.75,2.91,1.77,2.74,2.33,3.92,3.206666667,2.476666667,2.996666667,-0.334986691,,-0.134298932,0.935746209,0.196599304,0.999963945
TIGD2,3.91,4.21,3.92,3.99,3.57,3.89,3.86,3.19,3.79,4.013333333,3.816666667,3.613333333,-0.118622962,0.690184116,-0.183682468,0.753302554,-0.068310515,0.999963945
UPF3B,17.23,19.37,17.05,19.72,17.67,19.23,19.89,18.95,19.09,17.88333333,18.87333333,19.31,0.02042863,0.930618848,0.069277634,0.869690946,0.045207601,0.999963945
CCKBR,1.03,1.01,0.89,1.08,1.04,1.1,0.77,0.81,1.05,0.976666667,1.073333333,0.876666667,0.080027201,,-0.200907197,0.894760262,-0.284398064,0.999963945
SEZ6L2,18.31,24.88,15.37,22.06,20.34,23.24,23.29,28.32,24.63,19.52,21.88,25.41333333,0.121328752,0.686269741,0.36388869,0.541747722,0.238622836,0.999963945
ACTG2,0.71,1.84,0.92,2.08,1.68,3.02,2.03,2.79,1.26,1.156666667,2.26,2.026666667,0.941640828,,0.795445997,0.627662425,-0.151236393,0.999963945
DUSP22,16.9,14.8,16.35,18.01,16.64,16.1,15.64,17.03,19.08,16.01666667,16.91666667,17.25,0.020741361,0.943470574,0.025044034,0.967939741,0.000595304,0.999963945
KDM1A,145.95,121.16,124.57,108.54,116.97,100.61,126.25,129.74,142.3,130.56,108.7066667,132.7633333,-0.306852809,0.156012808,-0.011193922,0.985855158,0.291587424,0.424873599
CSDE1,234.78,221.25,238.64,201.54,193.85,184.37,217.86,191.09,214.63,231.5566667,193.2533333,207.86,-0.30990673,0.053476684,-0.20775814,0.603084815,0.098526296,0.999963945
SHISAL2A,1.79,0.28,0.91,0.54,0.98,0.35,0.96,0.77,1.45,0.993333333,0.623333333,1.06,-0.875994788,,-0.039233432,,0.832556632,0.999963945
RSKR,1.64,1.64,1.66,1.61,1.42,2.01,1.52,1.53,1.61,1.646666667,1.68,1.553333333,-0.017491406,,-0.119695976,0.885026991,-0.105518428,0.999963945
EFR3A,4.14,4.12,4.63,4.21,4.41,3.32,3.95,2.59,4.64,4.296666667,3.98,3.726666667,-0.166429437,0.595025284,-0.245973845,0.724565421,-0.082499549,0.999963945
SLC26A6,11.82,10.72,12.07,10.5,12.8,10.93,10.37,13.46,11.49,11.53666667,11.41,11.77333333,-0.064556068,0.842483879,-0.005298847,0.994472975,0.05455422,0.999963945
CROCC,4.96,6.18,3.84,7.02,6.4,8.33,7.69,8.18,6.2,4.993333333,7.25,7.356666667,0.500674929,0.094665538,0.535243271,0.362505527,0.030699562,0.999963945
SMAD3,11.68,12.6,11.94,12.87,10.78,11.44,12.82,11.12,12.65,12.07333333,11.69666667,12.19666667,-0.070118976,0.709121961,0.001430964,0.997593577,0.068227178,0.999963945
MYPOP,1.21,1.61,1.23,1.61,0.97,1.75,1.59,2.01,1.19,1.35,1.443333333,1.596666667,0.048575125,,0.208805774,0.873614698,0.156292734,0.999963945
SCAP,41.9,41.88,38.39,45.27,44.42,44.52,44.22,54.77,47.49,40.72333333,44.73666667,48.82666667,0.089394865,0.532312438,0.207522903,0.610988021,0.113823353,0.999963945
ZNF700,6.98,7.37,7.37,6.58,7.02,8.12,8.42,7.49,7.93,7.24,7.24,7.946666667,-0.047049565,0.883992794,0.099378333,0.848139204,0.142972926,0.999963945
TIMM17A,26.09,34.89,31.9,31.91,29.52,37.65,34.71,33.31,29.16,30.96,33.02666667,32.39333333,0.042384494,0.894421822,0.027687096,0.962974163,-0.018348624,0.999963945
FXYD1,10.27,9.38,8.98,10.96,12.42,12.37,10.51,9.69,13.52,9.543333333,11.91666667,11.24,0.238554141,,0.185673282,0.857595848,-0.056230723,0.999963945
LTA4H,210.35,142.38,217.82,116.13,151.3,93.54,120.33,108.8,183.09,190.1833333,120.3233333,137.4066667,-0.716612089,0.060436049,-0.51506236,0.513648708,0.1977116,0.999963945
POLH,2.99,2.2,2.85,2.22,2.53,1.9,2.01,2.09,2.49,2.68,2.216666667,2.196666667,-0.322356364,0.358522008,-0.322858596,0.626691046,-0.004681094,0.999963945
TIMM10B,12.32,16.37,14.12,17.6,14.99,16.72,16.14,15.86,14.74,14.27,16.43666667,15.58,0.159895308,0.476810313,0.096781982,0.842857342,-0.066875135,0.999963945
PHF19,10.8,11.93,12.36,14.27,11.17,14.43,13.41,16.04,10.92,11.69666667,13.29,13.45666667,0.054631349,0.841715559,0.09077849,0.870635942,0.031537431,0.999963945
MAP3K8,3.98,3.26,3.88,3.7,4.01,3.86,3.43,3.5,3.53,3.706666667,3.856666667,3.486666667,-0.000223724,0.999731648,-0.130413623,0.856741767,-0.13405235,0.999963945
CNIH1,31.32,28.9,34.07,28.49,31.11,27.16,28.19,23.21,30.74,31.43,28.92,27.38,-0.16595686,0.454948357,-0.233983891,0.631402913,-0.071502033,0.999963945
ZNF346,9.44,11.7,10.0,11.39,10.33,12.13,12.07,11.16,9.19,10.38,11.28333333,10.80666667,0.046996932,0.851868398,0.093360617,0.851968122,0.042287241,0.999963945
GBX2,5.84,8.19,5.69,10.34,7.25,12.37,7.21,5.92,6.12,6.573333333,9.986666667,6.416666667,0.426438392,0.2328608,-0.095102419,0.887180408,-0.524023713,0.446251063
SLC1A4,0.53,1.57,0.77,2.01,1.25,2.56,1.34,1.48,0.71,0.956666667,1.94,1.176666667,1.027274429,,0.293659494,0.846184812,-0.737445488,0.824259363
FUBP3,26.14,27.79,25.29,28.97,24.45,29.3,28.78,24.09,28.09,26.40666667,27.57333333,26.98666667,0.008242302,0.971089333,-0.00938247,0.987649123,-0.020747501,0.999963945
DDX31,9.05,8.97,7.13,7.56,7.61,7.35,9.04,7.51,7.72,8.383333333,7.506666667,8.09,-0.138215238,0.618793325,-0.020158892,0.976563585,0.114125208,0.999963945
SELENOT,15.9,17.64,18.06,19.43,19.25,23.35,20.23,15.85,17.92,17.2,20.67666667,18.0,0.220005039,0.296401732,0.032182539,0.955495512,-0.190936268,0.999963945
RPAP3,9.95,9.97,10.72,10.32,10.13,10.48,10.63,8.38,9.89,10.21333333,10.31,9.633333333,-0.03016757,0.902354762,-0.118256693,0.807270427,-0.091247661,0.999963945
CCT3,251.83,281.38,260.63,288.67,276.4,304.13,277.7,294.81,280.65,264.6133333,289.7333333,284.3866667,0.081314917,0.514054426,0.067511604,0.836434215,-0.017685409,0.999963945
H2AC8,2.62,1.85,4.46,2.33,3.44,2.58,2.32,2.54,3.41,2.976666667,2.783333333,2.756666667,-0.23050588,,-0.236386712,,-0.00993041,0.999963945
TMEM248,21.23,24.43,21.28,24.26,20.74,21.1,23.82,22.11,23.22,22.31333333,22.03333333,23.05,-0.060661684,0.759264005,0.016919076,0.968813772,0.07396275,0.999963945
PKD2,6.42,9.49,7.9,9.01,8.52,10.18,9.36,8.03,7.79,7.936666667,9.236666667,8.393333333,0.186712549,0.484351955,0.05776983,0.922045906,-0.132209624,0.999963945
ARID3C,2.46,1.12,1.79,0.96,1.29,0.98,1.49,2.16,2.41,1.79,1.076666667,2.02,-0.863689535,,0.044649495,0.979692781,0.903368583,0.612045962
CIB2,27.47,25.07,25.36,28.98,29.39,24.89,31.59,34.92,33.3,25.96666667,27.75333333,33.27,0.048779834,0.866785364,0.302994771,0.520608591,0.249978384,0.999963945
NHLRC3,7.71,6.41,8.48,6.15,6.22,5.67,5.48,5.2,7.09,7.533333333,6.013333333,5.923333333,-0.367453482,0.209106889,-0.378471189,0.582569035,-0.014458823,0.999963945
YWHAE,601.29,569.8,579.07,573.63,569.57,547.07,556.39,611.69,563.28,583.3866667,563.4233333,577.12,-0.101741691,0.505443895,-0.054229417,0.888340679,0.043219141,0.999963945
RFLNB,2.36,2.66,2.14,2.72,2.71,2.39,2.06,3.04,2.62,2.386666667,2.606666667,2.573333333,0.116735436,0.749034852,0.108633031,0.894232187,-0.012847677,0.999963945
CHST2,1.16,0.97,1.09,1.11,1.13,1.09,1.02,1.41,1.44,1.073333333,1.11,1.29,0.004168551,,0.230973,0.808882711,0.222799391,0.999963945
MGA,4.73,5.59,5.02,5.32,4.29,4.46,5.12,4.21,4.74,5.113333333,4.69,4.69,-0.143548973,0.525908113,-0.173007895,0.686547485,-0.032752183,0.999963945
CETN2,52.64,63.11,55.83,62.12,61.1,56.87,54.99,65.57,55.89,57.19333333,60.03,58.81666667,0.017152632,0.940184512,0.000392262,0.999208245,-0.021247387,0.999963945
MRPL53,125.81,118.14,140.78,128.39,145.81,119.71,117.27,128.58,132.06,128.2433333,131.3033333,125.97,-0.093580737,0.788580498,-0.145409028,0.791053879,-0.056223411,0.999963945
ABCC6,1.97,2.18,1.84,1.61,3.83,1.92,2.52,2.05,2.28,1.996666667,2.453333333,2.283333333,0.162333271,,0.118373712,0.919295586,-0.048645409,0.999963945
VPS52,24.22,21.79,19.35,23.4,22.47,20.68,20.94,28.29,23.26,21.78666667,22.18333333,24.16333333,-0.024271163,0.925575549,0.024923843,0.962984458,0.045003106,0.999963945
NDUFA10,38.02,29.95,40.59,30.94,36.87,32.16,34.19,36.22,43.39,36.18666667,33.32333333,37.93333333,-0.158965192,0.557221118,0.037145715,0.95438977,0.191947541,0.999963945
FUT11,5.88,7.58,6.73,7.8,6.66,6.77,6.84,6.51,7.26,6.73,7.076666667,6.87,-0.01326834,0.970413419,-0.047190385,0.944300809,-0.037721908,0.999963945
ZNF790,1.71,2.06,1.62,1.96,1.67,2.01,2.54,1.54,1.85,1.796666667,1.88,1.976666667,0.014701448,,0.093416099,0.932354471,0.075779747,0.999963945
AURKB,89.82,93.69,98.83,93.43,106.59,90.7,91.87,105.47,97.69,94.11333333,96.90666667,98.34333333,-0.019034625,0.945438752,0.013395208,0.98010043,0.02798275,0.999963945
ULK2,7.6,7.79,7.76,8.65,8.1,7.67,7.67,4.84,9.05,7.716666667,8.14,7.186666667,-0.027308937,0.916272576,-0.143895331,0.817958455,-0.119214886,0.999963945
NCKAP1L,1.77,0.28,1.07,0.09,0.91,0.07,0.59,0.24,1.99,1.04,0.356666667,0.94,-1.58778353,0.4791718,-0.200957501,0.962248689,1.382856136,0.999963945
ENTPD7,1.92,2.67,1.77,2.24,1.82,2.27,2.32,2.07,1.81,2.12,2.11,2.066666667,-0.041225811,0.923117798,-0.058402112,0.93978637,-0.020663871,0.999963945
ZNF382,1.1,0.94,1.15,0.89,1.06,0.73,1.01,0.79,1.14,1.063333333,0.893333333,0.98,-0.301574171,0.45974424,-0.154573053,0.851178464,0.143299786,0.999963945
PTPN14,2.63,2.35,2.39,1.98,1.95,2.13,2.24,1.65,2.29,2.456666667,2.02,2.06,-0.323545728,0.137601149,-0.285982388,0.621378325,0.034834847,0.999963945
NUDT7,11.7,7.53,12.62,6.64,10.27,6.16,10.08,8.33,14.5,10.61666667,7.69,10.97,-0.542403458,0.333547039,-0.003155441,0.997859943,0.535517632,0.999963945
ANAPC5,43.98,54.8,48.38,54.63,53.12,52.87,53.55,58.53,53.02,49.05333333,53.54,55.03333333,0.081967343,0.634380049,0.134502814,0.718077457,0.048411829,0.999963945
INPPL1,17.74,28.13,16.97,27.55,20.93,29.54,25.34,32.22,19.65,20.94666667,26.00666667,25.73666667,0.281542209,0.407087056,0.280572092,0.680119427,-0.005131126,0.999963945
HLA-E,28.81,21.04,29.9,20.22,24.59,19.64,20.75,20.86,29.52,26.58333333,21.48333333,23.71,-0.359695574,0.273482141,-0.208200455,0.755740762,0.147669545,0.999963945
APEH,40.83,43.86,41.97,50.96,50.39,50.87,49.54,54.23,48.27,42.22,50.74,50.68,0.213251034,0.093518143,0.228571829,0.541747722,0.011203507,0.999963945
CCDC81,0.91,1.71,0.82,1.86,1.36,1.86,1.18,1.04,0.93,1.146666667,1.693333333,1.05,0.518261877,,-0.151141419,0.917402177,-0.672821298,0.828930496
ADSS1,9.6,7.02,9.1,8.17,8.86,6.72,8.56,9.2,11.58,8.573333333,7.916666667,9.78,-0.180501112,0.672118003,0.139598161,0.86143663,0.31603083,0.999963945
COL3A1,0.21,1.48,0.21,0.82,2.45,0.83,0.49,0.72,0.42,0.633333333,1.366666667,0.543333333,1.121399992,,-0.204516929,0.93590353,-1.328566757,0.207856178
HOXB4,19.35,29.39,17.1,19.64,15.79,19.65,13.45,39.25,16.72,21.94666667,18.36,23.14,-0.297897175,0.374947215,0.056220052,0.98010043,0.347462275,0.999963945
NDUFC2-KCTD14,2.3,2.62,3.18,2.86,2.66,1.6,2.29,2.22,3.59,2.7,2.373333333,2.7,-0.242630358,,-0.04065453,0.975074669,0.198217414,0.999963945
ASAP1,10.36,13.58,10.63,11.62,9.64,11.14,11.35,8.55,9.58,11.52333333,10.8,9.826666667,-0.127547893,0.569474706,-0.252844135,0.618511454,-0.128334262,0.999963945
MSMO1,106.36,94.12,131.88,101.68,122.08,89.15,90.51,73.81,116.61,110.7866667,104.3033333,93.64333333,-0.146921553,0.672188168,-0.293492127,0.645651883,-0.150082698,0.999963945
PCYT2,2.17,3.87,3.03,4.8,4.24,5.8,3.34,4.35,3.04,3.023333333,4.946666667,3.576666667,0.670972387,0.063564315,0.21706519,0.772324636,-0.458217353,0.5859156
ZC3H12C,1.99,1.75,1.92,1.69,1.88,1.51,2.12,1.45,2.16,1.886666667,1.693333333,1.91,-0.205091812,0.505464672,-0.012130313,0.990435775,0.18978199,0.999963945
ZNF550,5.7,5.81,5.66,4.8,4.63,5.6,5.72,3.66,4.95,5.723333333,5.01,4.776666667,-0.253594117,0.254376276,-0.330947378,0.605187236,-0.079878402,0.999963945
ATG2A,2.5,3.76,2.37,4.03,2.78,4.3,3.38,4.32,3.01,2.876666667,3.703333333,3.57,0.329064013,0.397065768,0.290152282,0.678016294,-0.042863825,0.999963945
POLA1,6.65,11.0,8.22,10.16,8.17,9.84,10.52,8.89,7.88,8.623333333,9.39,9.096666667,0.080011882,0.827645823,0.046266814,0.952359909,-0.037046281,0.999963945
PGM5,1.46,0.5,1.13,0.24,1.11,0.13,0.75,0.83,1.89,1.03,0.493333333,1.156666667,-1.118586427,,0.133190246,0.948686957,1.246065102,0.999963945
ANKRD50,2.98,3.57,3.1,3.25,2.55,3.33,3.52,2.32,2.68,3.216666667,3.043333333,2.84,-0.114341446,0.705851835,-0.242910808,0.694469239,-0.131035531,0.999963945
ELAPOR2,10.88,7.36,9.47,8.46,7.29,8.24,10.08,7.5,10.61,9.236666667,7.996666667,9.396666667,-0.289113177,0.358522008,-0.021586974,0.981707451,0.264499531,0.999963945
KCTD20,16.96,19.49,18.01,18.99,18.25,18.04,19.76,15.84,18.18,18.15333333,18.42666667,17.92666667,-0.002968684,0.988300009,-0.043309328,0.928276906,-0.043712775,0.999963945
TTYH2,6.64,3.75,5.87,3.47,5.26,3.4,4.15,2.99,5.52,5.42,4.043333333,4.22,-0.475963473,0.342521926,-0.406737827,0.657035132,0.065728327,0.999963945
PTPN12,25.8,28.28,26.21,24.78,23.36,24.5,29.73,25.57,25.04,26.76333333,24.21333333,26.78,-0.190187634,0.166672213,-0.073494041,0.865092665,0.113218394,0.999963945
BIN3,13.72,18.0,13.03,17.08,16.19,19.55,18.39,22.36,15.19,14.91666667,17.60666667,18.64666667,0.198277002,0.45974424,0.293551479,0.639015035,0.090718994,0.999963945
TOMM40,47.86,65.84,44.23,71.27,61.46,83.93,67.88,78.99,60.16,52.64333333,72.22,69.01,0.411459094,0.133263121,0.361103675,0.538017822,-0.054252376,0.999963945
STX3,9.87,5.54,7.61,4.2,5.8,4.23,5.78,6.71,7.66,7.673333333,4.743333333,6.716666667,-0.73580741,0.098833658,-0.218388203,0.776502398,0.512923715,0.449024473
GPN2,5.26,7.18,5.41,7.18,6.53,7.03,6.52,7.98,6.22,5.95,6.913333333,6.906666667,0.177471025,0.468186806,0.190840225,0.724565421,0.008847202,0.999963945
DCK,11.51,11.52,12.9,12.02,10.92,10.26,11.77,8.85,10.66,11.97666667,11.06666667,10.42666667,-0.169151583,0.494402527,-0.240607933,0.651847252,-0.074793984,0.999963945
PPP6R3,17.81,23.0,19.35,23.27,19.62,23.15,23.32,18.44,18.56,20.05333333,22.01333333,20.10666667,0.096979848,0.656337866,-0.019243517,0.973939951,-0.119464192,0.999963945
PPP6R2,9.09,12.63,8.45,15.02,11.68,16.42,14.16,16.21,10.97,10.05666667,14.37333333,13.78,0.465236743,0.112032934,0.421941647,0.526030278,-0.047372834,0.999963945
KCNC3,1.13,1.3,1.01,0.9,0.76,0.85,0.84,0.98,1.14,1.146666667,0.836666667,0.986666667,-0.485429439,,-0.239130654,0.753043049,0.242712312,0.999963945
ACBD7,9.78,9.08,9.54,10.66,10.66,11.49,12.3,10.13,9.14,9.466666667,10.93666667,10.52333333,0.161300896,0.445207198,0.117373148,0.832204681,-0.047426438,0.999963945
FAM104A,9.14,12.78,9.12,11.93,9.8,12.27,10.95,12.11,9.69,10.34666667,11.33333333,10.91666667,0.087503403,0.791811053,0.053687788,0.936653439,-0.037769348,0.999963945
ZC3H10,3.05,3.34,2.91,3.59,3.47,3.17,3.19,3.24,3.37,3.1,3.41,3.266666667,0.097069437,0.690184116,0.047933474,0.931310013,-0.053060457,0.999963945
NIPBL,7.93,8.94,7.67,6.81,6.56,7.05,7.84,5.71,7.16,8.18,6.806666667,6.903333333,-0.304303483,0.033388651,-0.286474237,0.562814414,0.014848777,0.999963945
ZNF827,3.22,3.72,3.26,3.63,2.56,3.16,2.9,2.92,2.87,3.4,3.116666667,2.896666667,-0.130413256,0.66154648,-0.219236366,0.642078458,-0.092202174,0.999963945
MROH8,1.13,1.38,0.83,1.72,0.94,1.39,1.07,1.03,1.28,1.113333333,1.35,1.126666667,0.10073436,,0.012254994,0.994293686,-0.091648968,0.999963945
UCHL5,13.58,14.47,13.03,16.39,14.4,14.84,12.11,11.21,12.31,13.69333333,15.21,11.87666667,0.015737014,0.950162644,-0.205559474,0.632214618,-0.224897204,0.999963945
CDH10,2.28,2.18,2.08,2.04,2.3,2.08,1.8,1.42,2.19,2.18,2.14,1.803333333,-0.075216272,0.862010218,-0.306802901,0.701780367,-0.234697924,0.999963945
CNRIP1,6.5,6.31,7.33,8.25,7.45,6.9,6.01,4.0,7.11,6.713333333,7.533333333,5.706666667,0.137703706,0.702882803,-0.263635888,0.744770893,-0.403843905,0.999963945
CCNH,18.92,14.15,20.96,15.26,15.91,15.69,15.03,14.47,16.82,18.01,15.62,15.44,-0.217911137,0.529697126,-0.222788884,0.722046358,-0.008635808,0.999963945
PDK1,5.52,4.6,7.03,3.23,5.48,2.02,3.32,1.57,5.11,5.716666667,3.576666667,3.333333333,-0.788607166,0.124714052,-0.676428257,0.468712287,0.108772538,0.999963945
MKLN1,5.9,6.9,5.71,6.8,5.1,6.12,6.1,3.73,5.1,6.17,6.006666667,4.976666667,-0.277508971,0.082406367,-0.297821095,0.608105206,-0.022875894,0.999963945
KLHL25,6.45,8.29,6.94,9.97,9.12,10.85,9.42,11.27,8.41,7.226666667,9.98,9.7,0.423075948,0.053592548,0.39923816,0.483712317,-0.028226585,0.999963945
SHCBP1,3.7,5.51,3.47,5.75,4.63,4.72,4.68,3.19,3.61,4.226666667,5.033333333,3.826666667,0.20184341,0.528769028,0.034752228,0.963704037,-0.170967878,0.999963945
TYK2,6.46,7.05,6.33,7.53,7.65,8.65,6.54,10.23,7.58,6.613333333,7.943333333,8.116666667,0.177134367,0.392721481,0.188446785,0.74578892,0.00665007,0.999963945
PAOX,2.3,3.98,2.47,3.71,3.14,4.55,3.46,3.24,3.37,2.916666667,3.8,3.356666667,0.343233757,,0.178517303,0.860100498,-0.167750705,0.999963945
TCP1,94.53,97.07,94.13,96.09,87.64,92.82,95.98,99.67,91.42,95.24333333,92.18333333,95.69,-0.09577216,0.461453719,-0.028354797,0.942807799,0.063426866,0.999963945
GUCY1B1,1.0,0.87,1.19,1.49,1.14,0.99,0.87,0.79,0.9,1.02,1.206666667,0.853333333,0.186822714,,-0.303318423,0.769902515,-0.493939935,0.999963945
HS3ST3B1,13.72,19.16,12.86,16.64,14.08,16.36,17.22,16.86,15.63,15.24666667,15.69333333,16.57,0.00506716,0.988949174,0.099412713,0.853125048,0.090821833,0.999963945
PSMD5,11.65,14.2,12.75,13.01,12.71,12.93,15.12,11.97,12.54,12.86666667,12.88333333,13.21,-0.040960619,0.854646751,0.007154537,0.991812354,0.044599195,0.999963945
AP5B1,2.11,2.09,1.85,1.99,1.91,1.71,1.98,2.04,2.45,2.016666667,1.87,2.156666667,-0.148983926,0.612445485,0.066956297,0.920835963,0.21219826,0.999963945
JRKL,6.88,5.68,6.48,5.93,6.18,4.77,5.84,3.84,6.07,6.346666667,5.626666667,5.25,-0.236816559,0.438160313,-0.332461188,0.638742228,-0.098709954,0.999963945
DBNL,4.73,7.68,4.68,8.79,7.59,9.4,7.67,9.35,6.26,5.696666667,8.593333333,7.76,0.562357579,0.064327433,0.43011917,0.543464792,-0.136473228,0.999963945
MON2,4.77,5.7,4.93,4.94,4.21,5.2,4.61,2.92,4.84,5.133333333,4.783333333,4.123333333,-0.1366119,0.501105131,-0.265546482,0.605792976,-0.131679955,0.999963945
FBXO42,12.48,15.42,13.56,15.48,12.61,13.59,15.87,10.93,14.44,13.82,13.89333333,13.74666667,-0.057481532,0.802726484,-0.021325169,0.963704037,0.032424737,0.999963945
SUMO1,108.36,118.52,116.12,125.75,117.31,129.56,131.57,130.44,117.32,114.3333333,124.2066667,126.4433333,0.070778187,0.641051089,0.106284821,0.759291296,0.031612114,0.999963945
ZNF483,1.76,1.24,1.55,1.34,1.27,1.11,1.89,1.51,1.52,1.516666667,1.24,1.64,-0.250218639,0.397214522,-0.056139978,0.934025805,0.190833528,0.999963945
COG6,9.03,7.85,9.52,7.63,9.11,8.4,9.16,5.82,9.19,8.8,8.38,8.056666667,-0.117994296,0.702259515,-0.16571042,0.814964307,-0.050456972,0.999963945
SLC44A2,135.98,73.03,100.26,79.37,101.75,58.76,80.92,91.62,122.66,103.09,79.96,98.4,-0.416325464,0.352682012,-0.109766899,0.900386616,0.301989238,0.999963945
MAP3K7,18.05,18.74,18.27,18.28,16.39,17.44,18.53,14.27,17.47,18.35333333,17.37,16.75666667,-0.123665939,0.40482034,-0.16401412,0.697982288,-0.043418574,0.999963945
NET1,35.76,22.42,30.66,19.38,23.93,17.08,23.01,17.94,30.72,29.61333333,20.13,23.89,-0.594738631,0.093574316,-0.347838995,0.638742228,0.243450661,0.999963945
UNC50,33.32,39.42,31.73,37.63,36.75,43.26,39.92,39.4,34.9,34.82333333,39.21333333,38.07333333,0.113945216,0.623313582,0.081010471,0.867978239,-0.036712388,0.999963945
PCDHB11,0.95,0.97,0.88,1.12,0.96,1.04,0.83,0.75,0.92,0.933333333,1.04,0.833333333,0.097171464,,-0.194017536,0.849060813,-0.294508291,0.999963945
COL26A1,20.73,16.36,15.19,15.67,22.59,16.68,18.93,23.0,21.34,17.42666667,18.31333333,21.09,0.029908636,0.947416217,0.242095699,0.653413642,0.207475305,0.999963945
MAMDC4,1.37,1.99,1.37,2.08,1.78,3.45,1.84,2.54,1.76,1.576666667,2.436666667,2.046666667,0.588459471,0.259639343,0.35453654,0.679406133,-0.237304206,0.999963945
HGS,19.45,20.4,18.27,22.72,20.34,25.58,21.18,26.03,23.19,19.37333333,22.88,23.46666667,0.19333313,0.326652172,0.245044129,0.592301908,0.047773622,0.999963945
MFAP1,39.04,44.9,37.75,40.03,39.57,39.2,47.22,47.26,40.28,40.56333333,39.6,44.92,-0.081561131,0.628208457,0.112431401,0.776672435,0.189805274,0.999963945
STK4,8.81,10.45,8.42,9.7,7.92,9.53,9.51,7.92,8.1,9.226666667,9.05,8.51,-0.068227333,0.77680555,-0.144723412,0.727332843,-0.079791015,0.999963945
SKA3,10.12,15.29,11.05,14.32,11.69,13.97,14.79,14.75,10.03,12.15333333,13.32666667,13.19,0.085016535,0.801790776,0.089507431,0.904834649,0.000399882,0.999963945
HNRNPAB,192.91,220.37,172.43,219.88,204.4,238.4,239.06,274.51,216.06,195.2366667,220.8933333,243.21,0.122266574,0.4791718,0.27720389,0.541747722,0.150744807,0.999963945
ENTPD6,17.59,19.42,17.46,21.17,20.9,22.69,21.33,26.34,21.78,18.15666667,21.58666667,23.15,0.204689081,0.168246241,0.329061478,0.464710433,0.120043453,0.999963945
AGFG1,8.6,8.06,8.29,8.12,7.82,8.29,7.95,6.75,8.77,8.316666667,8.076666667,7.823333333,-0.085419053,0.645677924,-0.118816661,0.800105067,-0.036479129,0.999963945
ZNF133,8.21,7.91,7.8,7.72,7.61,8.72,9.08,10.45,8.72,7.973333333,8.016666667,9.416666667,-0.000157464,0.999731648,0.211047141,0.680119427,0.207245419,0.999963945
CHPF,4.89,6.8,4.43,7.17,5.99,8.76,5.47,6.56,5.75,5.373333333,7.306666667,5.926666667,0.392069302,0.267092338,0.103584321,0.885026991,-0.292013845,0.999963945
BLOC1S1,55.79,83.0,56.97,84.86,83.67,112.34,95.7,123.91,72.62,65.25333333,93.62333333,97.41,0.423881509,0.166208622,0.495013746,0.520608591,0.06639186,0.999963945
RIC8A,21.91,29.23,22.78,32.73,28.07,32.75,28.59,31.84,27.19,24.64,31.18333333,29.20666667,0.298627401,0.146175675,0.219469687,0.627662425,-0.083119845,0.999963945
YLPM1,12.45,16.68,11.35,14.93,12.01,13.79,14.99,13.99,13.57,13.49333333,13.57666667,14.18333333,-0.069560456,0.814554207,0.044824007,0.936653439,0.110942704,0.999963945
THADA,5.53,6.16,4.87,5.14,4.71,5.14,5.73,5.79,5.35,5.52,4.996666667,5.623333333,-0.187485992,0.360547119,-0.011216603,0.986658081,0.172406661,0.999963945
CAPG,2.16,0.9,1.44,0.98,2.1,0.17,1.74,1.31,2.25,1.5,1.083333333,1.766666667,-0.534121804,,0.166902231,0.932388881,0.694630725,0.999963945
ZBTB46,1.6,0.99,1.25,0.87,1.37,0.99,1.32,1.32,1.92,1.28,1.076666667,1.52,-0.293550453,,0.205869787,0.836947073,0.495546563,0.999963945
CEP20,15.25,12.93,17.93,15.32,15.51,15.1,15.69,12.92,15.24,15.37,15.31,14.61666667,-0.055172411,0.881160214,-0.10868581,0.866981875,-0.056998268,0.999963945
